"","DataId","Indicator","Value","Precision","DHS_CountryCode","CountryName","SurveyYear","SurveyId","IndicatorId","IndicatorOrder","CharacteristicId","CharacteristicOrder","CharacteristicCategory","CharacteristicLabel","ByVariableId","ByVariableLabel","IsTotal","IsPreferred","SDRID","RegionId","SurveyYearLabel","SurveyType","DenominatorWeighted","DenominatorUnweighted","CILow","CIHigh"
"1098","216816","Current use of any modern method of contraception (all women)",5.8,1,"ML","Mali",2001,"ML2001DHS","FP_CUSA_W_MOD","32603020","1000","0","Total","Total","0","",1,"1","1236","","2001","DHS","12849","12849",NA,NA
"1099","216428","Married women currently using any method of contraception",8.1,1,"ML","Mali",2001,"ML2001DHS","FP_CUSM_W_ANY","32633010","1000","0","Total","Total","0","",1,"1","1325","","2001","DHS","10723","10697",NA,NA
"1100","216429","Married women currently using any modern method of contraception",5.7,1,"ML","Mali",2001,"ML2001DHS","FP_CUSM_W_MOD","32633020","1000","0","Total","Total","0","",1,"1","1326","","2001","DHS","10723","10697",NA,NA
"1101","216539","Unmet need for family planning",29.6,1,"ML","Mali",2001,"ML2001DHS","FP_NADM_W_UNT","32933030","1000","0","Total","Total","0","",1,"1","1444","","2001","DHS","10723","10697",NA,NA
"1102","364149","Median age at first marriage [Women]: 20-24",16.7,1,"ML","Mali",2001,"ML2001DHS","MA_AAFM_W_M20","41633020","1000","0","Total","Total","0","",1,"1","620","","2001","DHS","","",NA,NA
"1103","364217","Median age at first sexual intercourse [Women]: 20-24",15.9,1,"ML","Mali",2001,"ML2001DHS","SX_AAFS_W_M20","51703020","1000","0","Total","Total","0","",1,"1","656","","2001","DHS","","",NA,NA
"1104","364218","Median age at first sexual intercourse [Women]: 25-29",15.9,1,"ML","Mali",2001,"ML2001DHS","SX_AAFS_W_M25","51703030","1000","0","Total","Total","0","",1,"1","657","","2001","DHS","","",NA,NA
"1105","364219","Median age at first sexual intercourse [Women]: 30-34",15.8,1,"ML","Mali",2001,"ML2001DHS","SX_AAFS_W_M30","51703040","1000","0","Total","Total","0","",1,"1","658","","2001","DHS","","",NA,NA
"1106","364220","Median age at first sexual intercourse [Women]: 35-39",15.8,1,"ML","Mali",2001,"ML2001DHS","SX_AAFS_W_M35","51703050","1000","0","Total","Total","0","",1,"1","659","","2001","DHS","","",NA,NA
"1107","364221","Median age at first sexual intercourse [Women]: 40-44",15.9,1,"ML","Mali",2001,"ML2001DHS","SX_AAFS_W_M40","51703060","1000","0","Total","Total","0","",1,"1","660","","2001","DHS","","",NA,NA
"1108","364162","Median age at first sexual intercourse [Women]: 45-49",15.9,1,"ML","Mali",2001,"ML2001DHS","SX_AAFS_W_M45","51703070","1000","0","Total","Total","0","",1,"1","661","","2001","DHS","","",NA,NA
"1109","364819","Median age at first sexual intercourse [Women]: 20-49",15.9,1,"ML","Mali",2001,"ML2001DHS","SX_AAFS_W_M2A","51703080","1000","0","Total","Total","0","",1,"1","662","","2001","DHS","","",NA,NA
"1110","364163","Median age at first sexual intercourse [Women]: 25-49",15.8,1,"ML","Mali",2001,"ML2001DHS","SX_AAFS_W_M2B","51703090","1000","0","Total","Total","0","",1,"1","663","","2001","DHS","","",NA,NA
"1111","383311","Under-five mortality rate (5 year periods)",229,0,"ML","Mali",2001,"ML2001DHS","CM_ECMT_C_U5M","63166050","13000","80000","Five year periods","0-4","0","",1,"1","1542","","2001","DHS","","",NA,NA
"1112","210674","Neonatal mortality rate",57,0,"ML","Mali",2001,"ML2001DHS","CM_ECMR_C_NNR","63206010","1000","0","Total","Total","0","",1,"1","1543","","2001","DHS","","",NA,NA
"1113","210675","Postneonatal mortality",56,0,"ML","Mali",2001,"ML2001DHS","CM_ECMR_C_PNR","63206020","1000","0","Total","Total","0","",1,"1","1544","","2001","DHS","","",NA,NA
"1114","210676","Infant mortality rate",113,0,"ML","Mali",2001,"ML2001DHS","CM_ECMR_C_IMR","63206030","1000","0","Total","Total","0","",1,"1","1545","","2001","DHS","","",NA,NA
"1115","21386","Maternal mortality rate",1.34,2,"ML","Mali",2001,"ML2001DHS","MM_MMRT_W_MRT","77003050","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2906","","2001","DHS","131683","129352",NA,NA
"1116","195948","General fertility rate",230,0,"ML","Mali",2001,"ML2001DHS","MM_MMRO_W_GFR","77033010","1000","0","Total","Total","0","",1,"1","2907","","2001","DHS","","",NA,NA
"1117","195804","Maternal mortality ratio",582,0,"ML","Mali",2001,"ML2001DHS","MM_MMRO_W_MMR","77033020","1000","0","Total","Total","0","",1,"1","2908","","2001","DHS","","",450,713
"1118","195372","Maternal mortality ratio CI lower bound (MMR-2SE)",450,0,"ML","Mali",2001,"ML2001DHS","MM_MMRO_W_CIL","77033030","1000","0","Total","Total","0","",1,"1","2909","","2001","DHS","","",NA,NA
"1119","195946","Maternal mortality ratio CI upper bound (MMR+2SE)",713,0,"ML","Mali",2001,"ML2001DHS","MM_MMRO_W_CIH","77033040","1000","0","Total","Total","0","",1,"1","2910","","2001","DHS","","",NA,NA
"1120","84729","Place of delivery: Health facility",38.9,1,"ML","Mali",2001,"ML2001DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1664","","2001","DHS","8007","7906",NA,NA
"1121","278610","Place of delivery: Health facility",37.8,1,"ML","Mali",2001,"ML2001DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1664","","2001","DHS","13218","13097",NA,NA
"1122","160779","Problems in accessing health care: Knowing where to go for treatment",22.4,1,"ML","Mali",2001,"ML2001DHS","RH_PAHC_W_KNW","83763010","1000","0","Total","Total","0","",1,"1","1723","","2001","DHS","12849","12849",NA,NA
"1123","161424","Problems in accessing health care: Getting permission to go for treatment",17.9,1,"ML","Mali",2001,"ML2001DHS","RH_PAHC_W_PRM","83763020","1000","0","Total","Total","0","",1,"1","1724","","2001","DHS","12849","12849",NA,NA
"1124","161422","Problems in accessing health care: Getting money for treatment",51,1,"ML","Mali",2001,"ML2001DHS","RH_PAHC_W_MON","83763030","1000","0","Total","Total","0","",1,"1","1725","","2001","DHS","12849","12849",NA,NA
"1125","160736","Problems in accessing health care: Distance to health facility",40.3,1,"ML","Mali",2001,"ML2001DHS","RH_PAHC_W_DIS","83763040","1000","0","Total","Total","0","",1,"1","1726","","2001","DHS","12849","12849",NA,NA
"1126","160776","Problems in accessing health care: Having to take transport",40.5,1,"ML","Mali",2001,"ML2001DHS","RH_PAHC_W_TRN","83763050","1000","0","Total","Total","0","",1,"1","1727","","2001","DHS","12849","12849",NA,NA
"1127","160777","Problems in accessing health care: Not wanting to go alone",30.8,1,"ML","Mali",2001,"ML2001DHS","RH_PAHC_W_ALN","83763060","1000","0","Total","Total","0","",1,"1","1728","","2001","DHS","12849","12849",NA,NA
"1128","160778","Problems in accessing health care: Concern there may not be a female provider",27.4,1,"ML","Mali",2001,"ML2001DHS","RH_PAHC_W_FEM","83763070","1000","0","Total","Total","0","",1,"1","1729","","2001","DHS","12849","12849",NA,NA
"1129","5326","Received all 8 basic vaccinations",28.7,1,"ML","Mali",2001,"ML2001DHS","CH_VACS_C_BAS","93836170","268002","268002","Source of vaccination information","Either source","0","",1,"1","1760","","2001","DHS","2197","2258",NA,NA
"1130","8108","Received no vaccinations",21.6,1,"ML","Mali",2001,"ML2001DHS","CH_VACS_C_NON","93836180","268002","268002","Source of vaccination information","Either source","0","",1,"1","1761","","2001","DHS","2197","2258",NA,NA
"1131","173830","Received all 8 basic vaccinations",28.7,1,"ML","Mali",2001,"ML2001DHS","CH_VACC_C_BAS","93906170","1000","0","Total","Total","0","",1,"1","1780","","2001","DHS","2197","2258",NA,NA
"1132","173834","Received no vaccinations",21.6,1,"ML","Mali",2001,"ML2001DHS","CH_VACC_C_NON","93906180","1000","0","Total","Total","0","",1,"1","1781","","2001","DHS","2197","2258",NA,NA
"1133","173902","Received all 8 basic vaccinations",16.4,1,"ML","Mali",2001,"ML2001DHS","CH_VAC1_C_BAS","93936170","1000","0","Total","Total","0","",1,"1","1801","","2001","DHS","8395","8446",NA,NA
"1134","174139","Received no vaccinations",34.6,1,"ML","Mali",2001,"ML2001DHS","CH_VAC1_C_NON","93936180","1000","0","Total","Total","0","",1,"1","1802","","2001","DHS","8395","8446",NA,NA
"1135","63904","Children with diarrhea",22.8,1,"ML","Mali",2001,"ML2001DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1821","","2001","DHS","6974","6916",NA,NA
"1136","284179","Children with diarrhea",18.6,1,"ML","Mali",2001,"ML2001DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1821","","2001","DHS","11146","11109",NA,NA
"1137","63909","Treatment of diarrhea: Either ORS or RHF",30.2,1,"ML","Mali",2001,"ML2001DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1828","","2001","DHS","1589","1662",NA,NA
"1138","284432","Treatment of diarrhea: Either ORS or RHF",29.8,1,"ML","Mali",2001,"ML2001DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1828","","2001","DHS","2069","2183",NA,NA
"1139","240180","Children stunted",42.4,1,"ML","Mali",2001,"ML2001DHS","CN_NUTS_C_HA2","104236020","1000","0","Total","Total","0","",1,"1","1884","","2001","DHS","10067","10072",NA,NA
"1140","240173","Children wasted",12.4,1,"ML","Mali",2001,"ML2001DHS","CN_NUTS_C_WH2","104236050","1000","0","Total","Total","0","",1,"1","1887","","2001","DHS","10067","10072",NA,NA
"1141","240630","Children underweight",29,1,"ML","Mali",2001,"ML2001DHS","CN_NUTS_C_WA2","104236090","1000","0","Total","Total","0","",1,"1","1891","","2001","DHS","10067","10072",NA,NA
"1142","240718","Median duration of exclusive breastfeeding",0.6,1,"ML","Mali",2001,"ML2001DHS","CN_BFDR_C_MDE","104336020","1000","0","Total","Total","0","",1,"1","1918","","2001","DHS","","",NA,NA
"1143","54580","Women with secondary or higher education",8.7,1,"ML","Mali",2001,"ML2001DHS","ED_EDUC_W_SEP","211203100","10000","10000","Total 15-49","Total 15-49","0","",1,"1","407","","2001","DHS","12849","12849",NA,NA
"1144","54228","Women who are literate",14.8,1,"ML","Mali",2001,"ML2001DHS","ED_LITR_W_LIT","211233090","10000","10000","Total 15-49","Total 15-49","0","",1,"1","432","","2001","DHS","12849","12849",NA,NA
"1145","149799","Households with electricity",10.8,1,"ML","Mali",2001,"ML2001DHS","HC_ELEC_H_ELC","240301010","1000","0","Total","Total","0","",1,"1","176","","2001","DHS","12331","12331",NA,NA
"1146","302377","Total fertility rate 15-49",6.6,1,"ML","Mali",2006,"ML2006DHS","FE_FRTR_W_TFR","11763080","1000","0","Total","Total","0","",1,"1","696","","2006","DHS","","",NA,NA
"1147","368677","Women who want no more children",19.5,1,"ML","Mali",2006,"ML2006DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","1000","Total",1,"1","818","","2006","DHS","","12324",NA,NA
"1148","380966","Women who want no more children",1.4,1,"ML","Mali",2006,"ML2006DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189000","0",1,"0","818","","2006","DHS","","1218",NA,NA
"1149","384515","Women who want no more children",2.3,1,"ML","Mali",2006,"ML2006DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189001","1",1,"0","818","","2006","DHS","","2049",NA,NA
"1150","186706","Women who want no more children",7,1,"ML","Mali",2006,"ML2006DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189002","2",1,"0","818","","2006","DHS","","1934",NA,NA
"1151","104228","Women who want no more children",11.1,1,"ML","Mali",2006,"ML2006DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189003","3",1,"0","818","","2006","DHS","","1920",NA,NA
"1152","186633","Women who want no more children",21.2,1,"ML","Mali",2006,"ML2006DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189004","4",1,"0","818","","2006","DHS","","1611",NA,NA
"1153","104466","Women who want no more children",34.1,1,"ML","Mali",2006,"ML2006DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189005","5",1,"0","818","","2006","DHS","","1270",NA,NA
"1154","380965","Women who want no more children",52.8,1,"ML","Mali",2006,"ML2006DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189006","6+",1,"0","818","","2006","DHS","","2322",NA,NA
"1155","78416","Men who want no more children",5.2,1,"ML","Mali",2006,"ML2006DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","1000","Total",1,"1","821","","2006","DHS","","2262",NA,NA
"1156","88768","Men who want no more children",2.2,1,"ML","Mali",2006,"ML2006DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189000","0",1,"0","821","","2006","DHS","","354",NA,NA
"1157","88902","Men who want no more children",1.2,1,"ML","Mali",2006,"ML2006DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189001","1",1,"0","821","","2006","DHS","","333",NA,NA
"1158","79928","Men who want no more children",0.7,1,"ML","Mali",2006,"ML2006DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189002","2",1,"0","821","","2006","DHS","","338",NA,NA
"1159","81346","Men who want no more children",3.1,1,"ML","Mali",2006,"ML2006DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189003","3",1,"0","821","","2006","DHS","","330",NA,NA
"1160","79780","Men who want no more children",4.5,1,"ML","Mali",2006,"ML2006DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189004","4",1,"0","821","","2006","DHS","","251",NA,NA
"1161","81281","Men who want no more children",10.5,1,"ML","Mali",2006,"ML2006DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189005","5",1,"0","821","","2006","DHS","","200",NA,NA
"1162","79857","Men who want no more children",13.3,1,"ML","Mali",2006,"ML2006DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189006","6+",1,"0","821","","2006","DHS","","456",NA,NA
"1163","216911","Current use of any method of contraception (all women)",7.5,1,"ML","Mali",2006,"ML2006DHS","FP_CUSA_W_ANY","32603010","1000","0","Total","Total","0","",1,"1","1235","","2006","DHS","14583","14583",NA,NA
"1164","216912","Current use of any modern method of contraception (all women)",6.2,1,"ML","Mali",2006,"ML2006DHS","FP_CUSA_W_MOD","32603020","1000","0","Total","Total","0","",1,"1","1236","","2006","DHS","14583","14583",NA,NA
"1165","217074","Married women currently using any method of contraception",8.2,1,"ML","Mali",2006,"ML2006DHS","FP_CUSM_W_ANY","32633010","1000","0","Total","Total","0","",1,"1","1325","","2006","DHS","12365","12324",NA,NA
"1166","217449","Married women currently using any modern method of contraception",6.9,1,"ML","Mali",2006,"ML2006DHS","FP_CUSM_W_MOD","32633020","1000","0","Total","Total","0","",1,"1","1326","","2006","DHS","12365","12324",NA,NA
"1167","217486","Unmet need for family planning",27.6,1,"ML","Mali",2006,"ML2006DHS","FP_NADM_W_UNT","32933030","1000","0","Total","Total","0","",1,"1","1444","","2006","DHS","12365","12324",NA,NA
"1168","364345","Median age at first marriage [Women]: 20-24",16.5,1,"ML","Mali",2006,"ML2006DHS","MA_AAFM_W_M20","41633020","1000","0","Total","Total","0","",1,"1","620","","2006","DHS","","",NA,NA
"1169","364547","Median age at first sexual intercourse [Women]: 20-24",16.1,1,"ML","Mali",2006,"ML2006DHS","SX_AAFS_W_M20","51703020","1000","0","Total","Total","0","",1,"1","656","","2006","DHS","","",NA,NA
"1170","364548","Median age at first sexual intercourse [Women]: 25-29",16.2,1,"ML","Mali",2006,"ML2006DHS","SX_AAFS_W_M25","51703030","1000","0","Total","Total","0","",1,"1","657","","2006","DHS","","",NA,NA
"1171","364549","Median age at first sexual intercourse [Women]: 30-34",15.9,1,"ML","Mali",2006,"ML2006DHS","SX_AAFS_W_M30","51703040","1000","0","Total","Total","0","",1,"1","658","","2006","DHS","","",NA,NA
"1172","364550","Median age at first sexual intercourse [Women]: 35-39",16.1,1,"ML","Mali",2006,"ML2006DHS","SX_AAFS_W_M35","51703050","1000","0","Total","Total","0","",1,"1","659","","2006","DHS","","",NA,NA
"1173","364551","Median age at first sexual intercourse [Women]: 40-44",16.4,1,"ML","Mali",2006,"ML2006DHS","SX_AAFS_W_M40","51703060","1000","0","Total","Total","0","",1,"1","660","","2006","DHS","","",NA,NA
"1174","364471","Median age at first sexual intercourse [Women]: 45-49",16.1,1,"ML","Mali",2006,"ML2006DHS","SX_AAFS_W_M45","51703070","1000","0","Total","Total","0","",1,"1","661","","2006","DHS","","",NA,NA
"1175","364478","Median age at first sexual intercourse [Women]: 20-49",16.1,1,"ML","Mali",2006,"ML2006DHS","SX_AAFS_W_M2A","51703080","1000","0","Total","Total","0","",1,"1","662","","2006","DHS","","",NA,NA
"1176","364472","Median age at first sexual intercourse [Women]: 25-49",16.1,1,"ML","Mali",2006,"ML2006DHS","SX_AAFS_W_M2B","51703090","1000","0","Total","Total","0","",1,"1","663","","2006","DHS","","",NA,NA
"1177","382363","Under-five mortality rate (5 year periods)",191,0,"ML","Mali",2006,"ML2006DHS","CM_ECMT_C_U5M","63166050","13000","80000","Five year periods","0-4","0","",1,"1","1542","","2006","DHS","","",NA,NA
"1178","210944","Neonatal mortality rate",46,0,"ML","Mali",2006,"ML2006DHS","CM_ECMR_C_NNR","63206010","1000","0","Total","Total","0","",1,"1","1543","","2006","DHS","","",NA,NA
"1179","210945","Postneonatal mortality",50,0,"ML","Mali",2006,"ML2006DHS","CM_ECMR_C_PNR","63206020","1000","0","Total","Total","0","",1,"1","1544","","2006","DHS","","",NA,NA
"1180","210946","Infant mortality rate",96,0,"ML","Mali",2006,"ML2006DHS","CM_ECMR_C_IMR","63206030","1000","0","Total","Total","0","",1,"1","1545","","2006","DHS","","",NA,NA
"1181","21997","Maternal mortality rate",1.03,2,"ML","Mali",2006,"ML2006DHS","MM_MMRT_W_MRT","77003050","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2906","","2006","DHS","154967","153674",NA,NA
"1182","195490","General fertility rate",223,0,"ML","Mali",2006,"ML2006DHS","MM_MMRO_W_GFR","77033010","1000","0","Total","Total","0","",1,"1","2907","","2006","DHS","","",NA,NA
"1183","196161","Maternal mortality ratio",465,0,"ML","Mali",2006,"ML2006DHS","MM_MMRO_W_MMR","77033020","1000","0","Total","Total","0","",1,"1","2908","","2006","DHS","","",377,553
"1184","196007","Maternal mortality ratio CI lower bound (MMR-2SE)",377,0,"ML","Mali",2006,"ML2006DHS","MM_MMRO_W_CIL","77033030","1000","0","Total","Total","0","",1,"1","2909","","2006","DHS","","",NA,NA
"1185","196009","Maternal mortality ratio CI upper bound (MMR+2SE)",553,0,"ML","Mali",2006,"ML2006DHS","MM_MMRO_W_CIH","77033040","1000","0","Total","Total","0","",1,"1","2910","","2006","DHS","","",NA,NA
